ID,Last,First,Play debut,Mgr debut,Coach debut,Ump debut
taylc101,Taylor,Chuck,5/27/69,,,
taylc001,Taylor,Chris,7/24/14,,,
tayld101,Taylor,Danny,6/30/26,,,
tayld002,Taylor,Dorn,4/30/87,,,
tayld001,Taylor,Dwight,4/14/86,,,
tayle102,Taylor,Ed,8/8/03,,,
tayle101,Taylor,Ed,4/14/26,,,
taylf101,Taylor,Fred,9/12/50,,,
taylg102,Taylor,Gary,9/2/69,,,
tayll102,Taylor,Live,08/21/1877,,,
taylg001,Taylor,Graham,4/26/09,,,
taylh105,Taylor,Harry,9/17/57,,,
taylh104,Taylor,Harry,04/18/1890,,,
taylh103,Taylor,Harry,4/14/32,,,
taylh101,Taylor,Harry,9/22/46,,,
taylz101,Taylor,Zack,6/15/20,8/31/46,4/14/36,
taylj103,Taylor,Joe,8/26/54,,,
taylj102,Taylor,Jack,09/16/1891,,,09/11/1899
taylj101,Taylor,Jack,09/25/1898,,,8/31/01
taylk001,Taylor,Kerry,4/13/93,,,
tayll101,Taylor,Leo,5/3/23,,,
tayld102,Taylor,Dummy,8/27/00,,,
taylm002,Taylor,Michael,8/12/14,,,
taylm001,Taylor,Michael,9/2/11,,,
taylw101,Taylor,Wiley,9/6/11,,,
taylr001,Taylor,Reggie,9/17/00,,,
taylh102,Taylor,Hawk,6/9/57,,,
taylb105,Taylor,Bob,4/9/70,,,
tayls001,Taylor,Scott,9/17/92,,,
taylr101,Taylor,Ron,4/11/62,,,
tayls102,Taylor,Sammy,4/20/58,,,
tayls002,Taylor,Scott,7/28/95,,,
taylt001,Taylor,Terry,8/19/88,,,
taylt102,Taylor,Tommy,7/9/24,,,
taylp101,Taylor,Pete,5/2/52,,,
taylw001,Taylor,Wade,6/2/91,,,
taylb104,Taylor,Billy,09/19/1898,,,
taylb103,Taylor,Billy,05/21/1881,,,
taylb001,Taylor,Billy,4/5/94,,,
taylb102,Taylor,Bill,4/14/54,,,
taylz102,Taylor,Z.H.,09/10/1874,,,
tazaj001,Tazawa,Junichi,8/7/09,,,
teacb101,Teachout,Bud,5/12/30,,,
teafe001,Teaford,Everett,5/17/11,,,
teagt001,Teagarden,Taylor,7/18/08,,,
teahm001,Teahen,Mark,4/4/05,,,
tebbb101,Tebbetts,Birdie,9/16/36,4/13/54,,
tebep102,Tebeau,Pussy,07/22/1895,,,
tebeg101,Tebeau,George,04/16/1887,,,
tebep101,Tebeau,Patsy,09/20/1887,08/02/1890,,
tedra101,Tedrow,Al,9/15/14,,,
teedd101,Teed,Dick,7/24/53,,,
tehej001,Teheran,Julio,5/7/11,,,
teixm001,Teixeira,Mark,4/1/03,,,
tejam001,Tejada,Miguel,8/27/97,,,
tejar001,Tejada,Ruben,4/7/10,,,
tejaw001,Tejada,Wilfredo,9/9/86,,,
tejer001,Tejeda,Rob,5/10/05,,,
tejem001,Tejera,Michael,9/8/99,,,
tekob001,Tekotte,Blake,5/25/11,,,
tekuk001,Tekulve,Kent,5/20/74,,,
telea001,Telemaco,Amaury,5/16/96,,,
telfa001,Telford,Anthony,8/19/90,,,
telgd001,Telgheder,Dave,6/12/93,,,
telit001,Telis,Tomas,8/25/14,,,
tellr001,Tellez,Rowdy,9/5/18,,,
tellt001,Tellmann,Tom,6/9/79,,,
tempj101,Temple,Johnny,4/15/52,,4/13/64,
tempc101,Templeton,Chuck,9/9/55,,,
tempg001,Templeton,Garry,8/9/76,,,
tenag101,Tenace,Gene,5/29/69,8/21/91,4/8/86,
tenej101,Tener,John,06/08/1885,,,06/03/1889
tennj101,Tennant,Jim,9/28/29,,,
tennt101,Tennant,Tom,4/18/12,,,
tennf101,Tenney,Fred,06/17/1884,,,
tennf102,Tenney,Fred,06/16/1894,4/14/05,,
tepef101,Tepedino,Frank,5/12/67,,,
teper001,Tepera,Ryan,5/10/15,,,
tepen001,Tepesch,Nick,4/9/13,,,
tepsj101,Tepsic,Joe,7/12/46,,,
terdj001,Terdoslavich,Joey,7/4/13,,,
terlb101,Terlecki,Bob,8/16/72,,,
terlg101,Terlecky,Greg,6/12/75,,,
terpj101,Terpko,Jeff,9/21/74,,,
terrw001,Terrell,Walt,9/18/82,,,
terrj101,Terrell,Jerry,4/14/73,,,
terrt101,Terrell,Tom,10/05/1886,,,
terrl001,Terrero,Luis,7/10/03,,,
terrj102,Terry,John,9/17/02,,,
terry101,Terry,Yank,8/3/40,,,
terrr101,Terry,Ralph,8/6/56,,,
terrs001,Terry,Scott,4/9/86,,,
terru101,Terry,Wallace,04/26/1875,,,
terra101,Terry,Adonis,05/01/1884,,,08/02/1884
terrb101,Terry,Bill,9/24/23,6/4/32,,
terrz101,Terry,Zeb,4/12/16,,,
terwd101,Terwilliger,Dick,8/18/32,,,
terww101,Terwilliger,Wayne,8/6/49,,4/7/69,
tesca101,Tesch,Al,8/21/15,,,
tesrj101,Tesreau,Jeff,4/12/12,,,
tessj001,Tessmer,Jay,8/27/98,,,
testn101,Testa,Nick,4/23/58,,4/15/58,
tettd101,Tettelbach,Dick,9/25/55,,,
tettm001,Tettleton,Mickey,6/30/84,,,
teuft001,Teufel,Tim,9/3/83,,4/5/12,
teutn001,Teut,Nate,5/4/02,,,
tewkb001,Tewksbury,Bob,4/11/86,,,
texek001,Texeira,Kanekoa,4/6/10,,,
textg101,Textor,George,4/19/14,,,
thacm101,Thacker,Moe,8/3/58,,,
thaka101,Thake,Al,06/13/1872,,,
thame001,Thames,Eric,5/18/11,,,
thamm001,Thames,Marcus,6/10/02,,4/5/16,
thatj001,Thatcher,Joe,7/26/07,,,
thatg101,Thatcher,Grant,9/9/03,,,
thayd001,Thayer,Dale,5/22/09,,,
thayg101,Thayer,Greg,4/7/78,,,
theij101,Theis,Jack,7/5/20,,,
theid101,Theiss,Duane,8/5/77,,,
theor101,Theobald,Ron,4/12/71,,,
theog101,Theodore,George,4/14/73,,,
therr001,Theriot,Ryan,9/13/05,,,
therj001,Therrien,Jesen,7/29/17,,,
thesj101,Thesenga,Jug,9/1/44,,,
thevt101,Thevenow,Tommy,9/4/24,,,
thieb101,Thiel,Bert,4/17/52,,,
thiec001,Thielbar,Caleb,5/20/13,,,
thieh101,Thielman,Henry,4/17/02,,,
thiej102,Thielman,Jake,4/23/05,,,
thied101,Thies,Dave,4/20/63,,,
thiej101,Thies,Jake,4/24/54,,,
thigc001,Thigpen,Curtis,6/6/07,,,
thigb001,Thigpen,Bobby,8/6/86,,4/1/13,
thobj001,Thobe,J.J.,9/18/95,,,
thobt001,Thobe,Tom,9/12/95,,,
thoed101,Thoenen,Dick,9/16/67,,,
tholj001,Thole,Josh,9/3/09,,,
thomt103,Thomas,Tommy,4/17/26,,,
thoma001,Thomas,Andres,9/3/85,,,
thomb104,Thomas,Blaine,8/25/11,,,
thomb001,Thomas,Brad,5/26/01,,,
thomc102,Thomas,Carl,4/19/60,,,
thomc001,Thomas,Charles,6/23/04,,,
thomp101,Thomas,Pinch,4/24/12,,,
thoml104,Thomas,Lefty,9/26/25,,,
thomc101,Thomas,Claude,9/14/16,,,
thomd101,Thomas,Dan,9/2/76,,,
thomd001,Thomas,Derrel,9/14/71,,,
thomf105,Thomas,Fay,6/27/27,,,
thomf104,Thomas,Frosty,5/1/05,,,
thomf001,Thomas,Frank,8/2/90,,,
thomf103,Thomas,Frank,8/17/51,,,
thomf102,Thomas,Fred,4/22/18,,,
thomg102,Thomas,George,9/11/57,,6/10/69,
thomh102,Thomas,Herb,8/28/24,,,
thomi001,Thomas,Ian,3/31/14,,,
thomi101,Thomas,Ira,5/18/06,,4/14/25,
thomg001,Thomas,Gorman,4/6/73,,,
thoml103,Thomas,Lee,4/22/61,,4/15/72,
thomb103,Thomas,Bud,9/2/51,,,
thomj006,Thomas,Justin,9/1/08,,,
thomk101,Thomas,Kite,4/19/52,,,
thoml001,Thomas,Larry,8/11/95,,,
thoml102,Thomas,Leo,4/29/50,,,
thomb102,Thomas,Bud,9/13/32,,,
thomc002,Thomas,Clete,3/31/08,,,
thomm003,Thomas,Mike,7/12/95,,,
thomm101,Thomas,Myles,4/18/26,,,
thomr103,Thomas,Ray,7/22/38,,,
thomr102,Thomas,Red,9/13/21,,,
thomr101,Thomas,Roy,04/14/1899,,4/12/22,
thomr001,Thomas,Roy,9/21/77,,,
thoms102,Thomas,Stan,7/5/74,,,
thomt102,Thomas,Tom,09/20/1894,,,
thomv101,Thomas,Valmy,4/16/57,,,
thomb101,Thomas,Bill,5/1/02,,,
thomw101,Thomas,Walt,9/18/08,,,
thoma101,Thomason,Art,8/10/10,,,
thome101,Thomason,Erskine,9/18/74,,,
thomg101,Thomasson,Gary,9/5/72,,,
thomj002,Thome,Jim,9/4/91,,,
thoma003,Thompson,Aaron,8/24/11,,,
thoma002,Thompson,Andy,5/2/00,,,
thomb106,Thompson,Bobby,4/16/78,,,
thomb002,Thompson,Brad,5/8/05,,,
thomt106,Thompson,Tim,4/20/54,,4/11/81,
thomd103,Thompson,Danny,6/25/70,,,
thomd003,Thompson,Daryl,6/21/08,,,
thomf109,Thompson,Forrest,4/26/48,,,
thomd002,Thompson,Derek,5/28/05,,,
thomd102,Thompson,Don,4/24/49,,,
thomj102,Thompson,Junior,4/26/39,,,
thomf107,Thompson,Frank,5/6/20,,,
thomf101,Thompson,Fuller,8/19/11,,,
thomh104,Thompson,Harry,4/24/19,,,
thomh103,Thompson,Hank,7/17/47,,,
thomh101,Thompson,Homer,10/5/12,,,
thomj007,Thompson,Jake,8/6/16,,,
thoms101,Thompson,Shag,6/8/14,,,
thomj001,Thompson,Jason,4/23/76,,,
thomj004,Thompson,Jason,6/9/96,,,
thoml101,Thompson,Lee,9/4/21,,,
thomg103,Thompson,Gus,8/31/03,,,
thomt101,Thompson,Tug,08/31/1882,,,
thomj101,Thompson,Jocko,9/21/48,,,
thomj003,Thompson,Justin,5/27/96,,,
thomk001,Thompson,Kevin,6/3/06,,,
thomf106,Thompson,Fresco,9/5/25,,,
thomm002,Thompson,Mark,7/26/94,,,
thomm004,Thompson,Mike,5/17/06,,,
thomm102,Thompson,Mike,5/19/71,,,
thomm001,Thompson,Milt,9/4/84,,4/5/04,
thomr005,Thompson,Rich,4/7/04,,,
thomr006,Thompson,Rich,9/1/07,,,
thomr002,Thompson,Rich,4/28/85,,,
thomr003,Thompson,Robby,4/8/86,,4/3/00,
thomt105,Thompson,Tommy,9/3/33,,,
thomr004,Thompson,Ryan,9/1/92,,,
thoms103,Thompson,Sam,07/02/1885,,,
thomt001,Thompson,Taylor,7/20/14,,,
thomt104,Thompson,Tommy,6/5/12,,,
thomt002,Thompson,Trayce,8/4/15,,,
thoms001,Thompson,Scot,9/3/78,,,
thomw102,Thompson,Will,07/09/1892,,,
thomu101,Thompson,,04/26/1875,,,
thomj005,Thomson,John,5/11/97,,,
thomb105,Thomson,Bobby,9/9/46,,,
thond001,Thon,Dickie,5/22/79,,,
thonj101,Thoney,Jack,4/26/02,,,
thorh101,Thormahlen,Hank,9/29/17,,,
thors001,Thorman,Scott,6/18/06,,,
thorp101,Thormodsgard,Paul,4/10/77,,,
thort001,Thornburg,Tyler,6/19/12,,,
thora001,Thornton,Andre,7/28/73,,,
thorj102,Thornton,John,08/14/1889,,,
thorl001,Thornton,Lou,4/8/85,,,
thorm001,Thornton,Matt,6/27/04,,,
thoro101,Thornton,Otis,7/6/73,,,
thorw101,Thornton,Walter,07/01/1895,,,
thorb102,Thorpe,Bob,4/19/51,,,
thorj101,Thorpe,Jim,4/14/13,,,
thorb101,Thorpe,Bob,4/17/55,,,
thrab101,Thrasher,Buck,9/27/16,,,
three001,Threets,Erick,9/12/07,,,
throm101,Throneberry,Marv,9/25/55,,,
throf101,Throneberry,Faye,4/15/52,,,
throg101,Throop,George,9/7/75,,,
thuml101,Thuman,Lou,9/8/39,,,
thurc001,Thurman,Corey,4/5/02,,,
thurg001,Thurman,Gary,8/30/87,,7/5/07,
thurm002,Thurman,Mike,9/2/97,,,
thurb101,Thurman,Bob,4/14/55,,,
thurm001,Thurmond,Mark,5/14/83,,,
thurs101,Thurston,Sloppy,4/19/23,,,
thurj001,Thurston,Joseph,9/2/02,,,
tianl101,Tiant,Luis,7/19/64,,,
tibbj001,Tibbs,Jay,7/15/84,,,
tidrd001,Tidrow,Dick,4/18/72,,,
tiefb101,Tiefenauer,Bobby,7/14/52,,4/6/79,
tiefv101,Tiefenthaler,Verle,8/19/62,,,
tieme101,Tiemeyer,Eddie,8/19/06,,,
tierm101,Tiernan,Mike,04/30/1887,,,05/31/1895
tierc101,Tierney,Cotton,9/22/20,,,
tierb101,Tierney,Bill,05/02/1882,,,
tietl101,Tietje,Les,9/18/33,,,
tifft001,Tiffee,Terry,9/1/04,,,
tiftr101,Tift,Ray,8/7/07,,,
tillt101,Tillatson,Thad,4/14/67,,,
tillj102,Tilley,John,08/23/1882,,,
tillc001,Tillman,Chris,7/29/09,,,
tillj101,Tillman,Johnny,9/20/15,,,
tillb101,Tillman,Bob,4/15/62,,,
tillr001,Tillman,Rusty,6/6/82,,,
tilsc001,Tilson,Charlie,8/2/16,,,
timbg101,Timberlake,Gary,6/18/69,,,
timlm001,Timlin,Mike,4/8/91,,,
timmt101,Timmermann,Tom,6/18/69,,,
timmo001,Timmons,Ozzie,4/26/95,,3/29/18,
timpc001,Timpner,Clay,4/8/08,,,
tincb101,Tincup,Ben,5/22/14,,4/16/40,
tingr001,Tingley,Ron,9/25/82,,,
tinkj101,Tinker,Joe,4/17/02,4/12/13,,
tinnt101,Tinney,Thomas,04/28/1884,,,
tinnb101,Tinning,Bud,4/20/32,,,
tinsl001,Tinsley,Lee,4/6/93,,4/3/06,
tippj101,Tipper,Jim,04/26/1872,,,
tippd101,Tipple,Dan,9/18/15,,,
tipte101,Tipton,Eric,6/9/39,,,
tiptj101,Tipton,Joe,5/2/48,,,
tisct101,Tischinski,Tom,4/11/69,,,
tisij101,Tising,Jack,4/24/36,,,
titcc101,Titcomb,Ledell,05/05/1886,,,
tituj101,Titus,John,6/8/03,,,
tobid001,Tobik,Dave,8/26/78,,,
tobij103,Tobin,Jim,4/30/37,,,
tobit101,Tobin,Tip,9/22/32,,,
tobij102,Tobin,Jackie,4/20/45,,,
tobij101,Tobin,Jack,4/16/14,,4/18/44,
tobip101,Tobin,Pat,8/21/41,,,
tobim001,Tobin,Mason,4/2/11,,,
tobib101,Tobin,Bill,07/21/1880,,,
tocaj001,Toca,Jorge,9/12/99,,,
toccc001,Tocci,Carlos,3/31/18,,,
todda101,Todd,Al,4/25/32,,,
toddf101,Todd,Frank,07/14/1898,,,
toddj101,Todd,Jackson,5/5/77,,,
toddj102,Todd,Jim,4/29/74,,,
toddj001,Todd,Jess,6/5/09,,,
todtp101,Todt,Phil,4/25/24,,,
toenh101,Toenes,Hal,9/17/47,,,
tolab101,Tolan,Bobby,9/3/65,,4/10/80,
tolak001,Tolar,Kevin,9/11/00,,,
tolbm001,Tolbert,Matt,4/1/08,,,
tolej001,Tolentino,Jose,7/28/91,,,
tolea001,Toles,Andrew,7/8/16,,,
tolif001,Toliver,Freddie,9/15/84,,,
tollb001,Tollberg,Brian,6/20/00,,,
tollw001,Tolleson,Wayne,9/1/81,,,
tolls002,Tolleson,Shawn,6/7/12,,,
tolls001,Tolleson,Steven,4/28/10,,,
tolla001,Tolliver,Ashur,5/26/16,,,
tolmt001,Tolman,Tim,9/9/81,,4/2/07,
tolsc101,Tolson,Chick,7/3/25,,,
tomad101,Tomanek,Dick,9/25/53,,,
tomay001,Tomas,Yasmany,4/15/15,,,
tomaa101,Tomasic,Andy,4/28/49,,,
tomba001,Tomberlin,Andy,8/12/93,,,
tomeg101,Tomer,George,9/17/13,,,
tomkb001,Tomko,Brett,5/27/97,,,
tomld001,Tomlin,Dave,9/2/72,,,
tomlj001,Tomlin,Josh,7/27/10,,,
tomlr001,Tomlin,Randy,8/6/90,,,
tomlk001,Tomlinson,Kelby,8/3/15,,,
tomnp101,Tomney,Phil,09/07/1888,,,
tompc101,Tompkins,Chuck,6/25/12,,,
tompr101,Tompkins,Ron,9/9/65,,,
tomst101,Toms,Tommy,5/4/75,,,
tonef101,Toney,Fred,4/15/11,,,
tonim001,Tonis,Mike,6/20/04,,,
tonkd101,Tonkin,Doc,8/19/07,,,
tonkm001,Tonkin,Michael,7/11/13,,,
tonnt101,Tonneman,Tony,9/19/11,,,
tools101,Toole,Steve,04/20/1886,,,07/17/1888
toolb101,Tooley,Bert,4/12/11,,,
topos101,Toporcer,Specs,4/13/21,,,
toppr101,Toppin,Rupe,7/28/62,,,
torbj101,Torborg,Jeff,5/10/64,6/19/77,4/8/75,
torct001,Torcato,Tony,7/26/02,,,
torew001,Toregas,Wyatt,8/1/09,,,
torge101,Torgeson,Earl,4/15/47,,9/2/61,
torkr101,Torkelson,Red,8/29/17,,,
torpr101,Torphy,Red,9/25/20,,,
torrf102,Torre,Frank,4/20/56,,,
torrj101,Torre,Joe,9/25/60,5/31/77,,
torrp101,Torrealba,Pablo,4/9/75,,,
torrs002,Torrealba,Steve,10/6/01,,,
torry001,Torrealba,Yorvit,9/5/01,,,
torrl001,Torrens,Luis,4/3/17,,,
torra002,Torres,Alex,7/18/11,,,
torra001,Torres,Andres,4/7/02,,,
torra101,Torres,Angel,9/12/77,,,
torrc001,Torres,Carlos,7/22/09,,,
torrd001,Torres,Dilson,4/29/95,,,
torrg101,Torres,Gil,4/25/40,,,
torre001,Torres,Eider,4/26/08,,,
torrf101,Torres,Felix,4/10/62,,,
torrg001,Torres,Gleyber,4/22/18,,,
torrh101,Torres,Hector,4/10/68,,4/9/90,
torrj001,Torres,Jose,9/22/16,,,
torrr002,Torres,Ramon,6/7/17,,,
torrr102,Torres,Ricardo,5/18/20,,,
torrr101,Torres,Rusty,9/20/71,,,
torrs001,Torres,Salomon,8/29/93,,,
torrr001,Torreyes,Ronald,9/13/15,,,
torrm001,Torrez,Mike,9/10/67,,,
torvk001,Torve,Kelvin,6/25/88,,,
tosor001,Tosoni,Rene,4/28/11,,,
tostl101,Tost,Lou,4/20/42,,,
tothp101,Toth,Paul,4/22/62,,,
toucc101,Touchstone,Clay,9/4/28,,,
toust001,Toussaint,Touki,8/13/18,,,
tovac101,Tovar,Cesar,4/12/65,,,
tovaw001,Tovar,Wilfredo,9/22/13,,,
towej001,Towers,Josh,5/2/01,,,
towlj001,Towles,J.R.,9/5/07,,,
townb101,Towne,Babe,8/1/06,,,
towng101,Townsend,George,06/25/1887,,,09/04/1890
towni101,Townsend,Ira,8/25/20,,,
townh101,Townsend,Happy,4/19/01,,,
townl101,Townsend,Leo,9/8/20,,,
toy-j101,Toy,Jim,04/20/1887,,,
tozeb101,Tozer,Bill,4/16/08,,,
trabj001,Traber,Jim,9/21/84,,,
trabb001,Traber,Billy,4/4/03,,,
tracd101,Tracewski,Dick,4/12/62,6/12/79,4/15/72,
tracs002,Tracey,Sean,6/8/06,,,
tracs001,Trachsel,Steve,9/19/93,,,
traca001,Tracy,Andy,4/25/00,,,
tracc001,Tracy,Chad,4/21/04,,,
tracj101,Tracy,Jim,7/20/80,4/2/01,4/26/95,
tracm001,Tracy,Matt,4/11/15,,,
trafj101,Traffley,John,06/15/1889,,,
trafb101,Traffley,Bill,07/27/1878,,,09/24/1884
tragw101,Tragesser,Walt,7/30/13,,,
trahb001,Trahan,Blake,9/3/18,,,
tramr101,Tramback,Red,9/15/40,,,
trama001,Trammell,Alan,9/9/77,3/31/03,4/5/99,
tramb001,Trammell,Bubba,4/1/97,,,
trauf101,Trautman,Fred,4/27/15,,,
trauj001,Trautwein,John,4/7/88,,,
trava101,Travers,Allan,5/18/12,,,
travb101,Travers,Bill,5/19/74,,,
travc101,Travis,Cecil,5/16/33,,,
travd001,Travis,Devon,4/6/15,,,
travs001,Travis,Sam,5/24/17,,,
traxb001,Traxler,Brian,4/24/90,,,
trayj101,Tray,Jim,09/06/1884,,,
trayp101,Traynor,Pie,9/15/20,6/19/34,,
treaf101,Treacey,Fred,05/16/1871,,,09/04/1871
treap101,Treacey,Pete,08/05/1876,,,
trear102,Treadaway,Ray,9/17/30,,,
treag101,Treadway,George,04/27/1893,,,
treaj001,Treadway,Jeff,9/4/87,,,
trear101,Treadway,Red,7/24/44,,,
tream001,Treanor,Matt,6/2/04,,,
trecf101,Trechock,Frank,9/19/37,,,
treib001,Treinen,Blake,4/12/14,,,
trekh101,Trekell,Harry,8/16/13,,,
tremn101,Tremark,Nick,8/9/34,,,
tremb101,Tremel,Bill,6/12/54,,,
tremc001,Tremie,Chris,7/1/95,,,
tremo101,Tremper,Overton,6/16/27,,,
treng101,Trenwith,George,04/21/1875,,,
tresm101,Tresh,Mike,9/4/38,,,
trest101,Tresh,Tom,9/3/61,,,
treva001,Trevino,Alex,9/11/78,,,
trevb101,Trevino,Bobby,5/22/68,,,
trevj001,Trevino,Jose,6/15/18,,,
triag101,Triandos,Gus,8/3/53,,,
tricb101,Trice,Bob,9/13/53,,,
triga001,Triggs,Andrew,4/25/16,,,
trilm001,Trillo,Manny,6/28/73,,,
trimj101,Trimble,Joe,4/29/55,,,
trink101,Trinkle,Ken,4/25/43,,,
tripc101,Triplett,Coaker,4/19/38,,,
triuc001,Triunfel,Carlos,9/7/12,,,
trivl001,Trivino,Lou,4/17/18,,,
trlir001,Trlicek,Ricky,4/8/92,,,
troer101,Troedson,Rich,4/9/73,,,
tromm001,Trombley,Mike,8/19/92,,,
tronr001,Troncoso,Ramon,4/1/08,,,
tropn001,Tropeano,Nick,9/10/14,,,
trosh102,Trosky,Hal,9/25/58,,,
trosh101,Trosky,Hal,9/11/33,,,
trosm101,Trost,Mike,08/21/1890,,,
trots101,Trott,Sam,05/29/1880,04/08/1891,,
trotb101,Trotter,Bill,4/23/37,,,
trouq101,Trouppe,Quincy,4/30/52,,,
troum001,Trout,Mike,7/8/11,,,
troud101,Trout,Dizzy,4/25/39,,,
trous001,Trout,Steve,7/1/78,,,
trowb101,Trowbridge,Bob,4/22/56,,,
troyd101,Troy,Dasher,08/23/1881,,,
troyb101,Troy,Bun,9/15/12,,,
truaf101,Truax,Fred,08/18/1890,,,
trubc001,Truby,Chris,6/16/00,,,
trubh101,Truby,Harry,08/21/1895,,,4/14/09
trucv101,Trucks,Virgil,9/27/41,,4/8/63,
truef101,Truesdale,Frank,4/27/10,,,
trujj001,Trujillo,J.J.,6/11/02,,,
trujm001,Trujillo,Mike,4/14/85,,,
trumm001,Trumbo,Mark,9/11/10,,,
trume101,Trumbull,Ed,05/10/1884,,,
tsamg001,Tsamis,George,4/26/93,,,
tsaoc001,Tsao,Chin-hui,7/25/03,,,
tsenj001,Tseng,Jen-Ho,9/14/17,,,
tsitj101,Tsitouris,John,6/13/57,,,
tubbg001,Tubbs,Greg,8/1/93,,,
tucke001,Tucker,Eddie,6/14/92,,,
tuckk001,Tucker,Kyle,7/7/18,,,
tuckm001,Tucker,Michael,4/26/95,,,
tucko101,Tucker,Ollie,4/17/27,,,
tuckp001,Tucker,Preston,5/7/15,,,
tuckr001,Tucker,Ryan,6/8/08,,,
tuckt001,Tucker,T.J.,6/3/00,,,
tuckt103,Tucker,Tommy,04/16/1887,,,
tuckt102,Tucker,Thurman,4/14/42,,,
tuckt101,Tuckey,Tom,8/11/08,,,
tudoj001,Tudor,John,8/16/79,,,
tuero101,Tuero,Oscar,5/30/18,,,
tuftb101,Tufts,Bob,8/10/81,,,
tuiam001,Tuiasosopo,Matt,9/5/08,,,
tuivs001,Tuivailala,Sam,9/9/14,,,
tulot001,Tulowitzki,Troy,8/30/06,,,
tunnl001,Tunnell,Lee,9/4/82,,4/3/06,
tupmm001,Tupman,Matt,5/18/08,,,
turab001,Turang,Brian,8/13/93,,,
turbg101,Turbeville,George,7/20/35,,,
turbj101,Turbidy,Jerry,07/27/1884,,,
turce101,Turchin,Eddie,5/9/43,,,
turgp101,Turgeon,Pete,9/20/23,,,
turkl101,Turk,Lucas,6/7/22,,,
turln001,Turley,Nik,6/11/17,,,
turlb101,Turley,Bob,9/29/51,,4/16/64,
turnd001,Turnbow,Derrick,4/17/00,,,
turns003,Turnbull,Spencer,9/14/18,,,
turnc001,Turner,Chris,8/27/93,,,
turne101,Turner,Earl,9/25/48,,,
turnt101,Turner,Tuck,08/18/1893,,,
turnj002,Turner,Jacob,7/30/11,,,
turnj102,Turner,Jim,4/30/37,,4/19/49,
turnj101,Turner,Jerry,9/2/74,,,
turnj001,Turner,Justin,9/8/09,,,
turnk101,Turner,Ken,6/11/67,,,
turns002,Turner,Stuart,4/6/17,,,
turns001,Turner,Shane,8/19/88,,,
turnt105,Turner,Terry,8/25/01,,,
turnt104,Turner,Ted,4/20/20,,,
turnt103,Turner,Tink,9/24/15,,4/15/24,
turnt102,Turner,Tom,4/25/40,,,
turnt001,Turner,Trea,8/21/15,,,
turnm001,Turner,Matt,4/23/93,,,
tuttb101,Tuttle,Bill,9/10/52,,,
tutwe101,Tutwiler,Elmer,8/20/28,,,
tutwg101,Tutwiler,Guy,8/29/11,,,
twina101,Twineham,Art,09/11/1893,,,
twint101,Twining,Twink,7/9/16,,,
twitl101,Twitchell,Larry,04/30/1886,,,07/15/1894
twitw101,Twitchell,Wayne,9/7/70,,,
twitj101,Twitty,Jeff,7/5/80,,,
twomb101,Twombly,Babe,4/14/20,,,
twomc101,Twombly,Cy,6/25/21,,,
twomg101,Twombly,George,7/9/14,,,
tyacj101,Tyack,Jim,4/20/43,,,
tylef101,Tyler,Fred,10/3/14,,,
tylel101,Tyler,Lefty,9/20/10,,,
tylej101,Tyler,Johnnie,9/16/34,,,
tynej001,Tyner,Jason,6/5/00,,,
tyngj101,Tyng,Jim,09/23/1879,,,
tyree101,Tyree,Earl,10/5/14,,,
tyrid101,Tyriver,Dave,8/21/62,,,
tyroj101,Tyrone,Jim,8/27/72,,,
tyrow101,Tyrone,Wayne,7/15/76,,,
tysot102,Tyson,Ty,4/13/26,,,
tysot101,Tyson,Turkey,4/23/44,,,
tysom101,Tyson,Mike,9/5/72,,,
uchrj101,Uchrinscko,Jimmy,7/20/26,,,
ueckb101,Uecker,Bob,4/13/62,,,
uehak001,Uehara,Koji,4/8/09,,,
uggld001,Uggla,Dan,4/3/06,,,
uguel001,Ugueto,Luis,4/3/02,,,
uhalf101,Uhalt,Frenchy,4/17/34,,,
uhl-b101,Uhl,Bob,5/8/38,,,
uhlat101,Uhlaender,Ted,9/4/65,,4/3/00,
uhleg101,Uhle,George,4/30/19,,4/14/36,
uhlem101,Uhler,Maury,4/14/14,,,
uhlic101,Uhlir,Charlie,8/3/34,,,
ujduj001,Ujdur,Jerry,8/17/80,,,
ulism101,Ulicny,Mike,5/5/45,,,
ullgs101,Ullger,Scott,4/17/83,,4/26/95,
ullrs101,Ullrich,Sandy,5/3/44,,,
ulrid101,Ulrich,Dutch,4/18/25,,,
ulrig101,Ulrich,George,05/01/1892,,,
umbaa101,Umbach,Arnold,10/3/64,,,
umbaj101,Umbarger,Jim,4/8/75,,,
umbrj101,Umbricht,Jim,9/26/59,,,
umpht101,Umphlett,Tom,4/16/53,,,
undew101,Underhill,Vern,9/8/27,,,
unded001,Underwood,Duane,6/25/18,,,
undef101,Underwood,Fred,07/18/1894,,,
undep101,Underwood,Pat,5/31/79,,,
undet001,Underwood,Tom,8/19/74,,,
unglb101,Unglaub,Bob,4/15/04,5/1/07,,
unrot001,Unroe,Tim,5/30/95,,,
unsea101,Unser,Al,9/14/42,,,
unsed101,Unser,Del,4/10/68,,4/9/85,
upchw101,Upchurch,Woody,9/14/35,,,
uphaj101,Upham,John,4/16/67,,,
uphab101,Upham,Bill,4/10/15,,,
upp-j101,Upp,Jerry,9/2/09,,,
uprid101,Upright,Dixie,4/18/53,,,
upshc101,Upshaw,Cecil,10/1/66,,,
